;BlockId;Condition;ConditionId;TrialId;ResultErrorOR
162;2;No Feedback;0;20;0
163;3;Tactile Feedback;1;0;0
164;3;Tactile Feedback;1;1;0
165;3;Tactile Feedback;1;2;0
166;3;Tactile Feedback;1;3;0
167;3;Tactile Feedback;1;4;0
168;3;Tactile Feedback;1;5;0
169;3;Tactile Feedback;1;6;0
170;3;Tactile Feedback;1;7;0
171;3;Tactile Feedback;1;8;0
172;3;Tactile Feedback;1;9;0
173;3;Tactile Feedback;1;10;0
174;3;Tactile Feedback;1;11;0
175;3;Tactile Feedback;1;12;0
176;3;Tactile Feedback;1;13;0
177;3;Tactile Feedback;1;14;0
178;3;Tactile Feedback;1;15;0
179;3;Tactile Feedback;1;16;1
180;3;Tactile Feedback;1;17;0
181;3;Tactile Feedback;1;18;0
182;3;Tactile Feedback;1;19;0
183;3;Tactile Feedback;1;20;0
192;0;Visual Feedback;2;0;0
193;0;Visual Feedback;2;1;0
194;0;Visual Feedback;2;2;0
195;0;Visual Feedback;2;3;0
196;0;Visual Feedback;2;4;0
197;0;Visual Feedback;2;5;0
198;0;Visual Feedback;2;6;0
199;0;Visual Feedback;2;7;0
200;0;Visual Feedback;2;8;0
201;0;Visual Feedback;2;9;1
202;0;Visual Feedback;2;10;0
203;0;Visual Feedback;2;11;1
204;0;Visual Feedback;2;12;1
205;0;Visual Feedback;2;13;0
206;0;Visual Feedback;2;14;0
207;0;Visual Feedback;2;15;0
208;0;Visual Feedback;2;16;0
209;0;Visual Feedback;2;17;1
210;0;Visual Feedback;2;18;0
211;0;Visual Feedback;2;19;0
212;0;Visual Feedback;2;20;0
213;1;Tactile Feedback;1;0;0
214;1;Tactile Feedback;1;1;0
215;1;Tactile Feedback;1;2;0
216;1;Tactile Feedback;1;3;1
217;1;Tactile Feedback;1;4;1
218;1;Tactile Feedback;1;5;0
219;1;Tactile Feedback;1;6;0
220;1;Tactile Feedback;1;7;0
221;1;Tactile Feedback;1;8;0
222;1;Tactile Feedback;1;9;1
223;1;Tactile Feedback;1;10;0
224;1;Tactile Feedback;1;11;0
225;1;Tactile Feedback;1;12;0
226;1;Tactile Feedback;1;13;1
227;1;Tactile Feedback;1;14;0
228;1;Tactile Feedback;1;15;0
229;1;Tactile Feedback;1;16;0
230;1;Tactile Feedback;1;17;0
231;1;Tactile Feedback;1;18;0
232;1;Tactile Feedback;1;19;0
233;1;Tactile Feedback;1;20;0
234;2;Combined Feedback;3;0;0
235;2;Combined Feedback;3;1;0
236;2;Combined Feedback;3;2;0
237;2;Combined Feedback;3;3;0
238;2;Combined Feedback;3;4;0
239;2;Combined Feedback;3;5;0
240;2;Combined Feedback;3;6;0
241;2;Combined Feedback;3;7;0
242;2;Combined Feedback;3;8;0
243;2;Combined Feedback;3;9;0
244;2;Combined Feedback;3;10;1
245;2;Combined Feedback;3;11;0
246;2;Combined Feedback;3;12;0
247;2;Combined Feedback;3;13;0
248;2;Combined Feedback;3;14;1
249;2;Combined Feedback;3;15;0
250;2;Combined Feedback;3;16;0
251;2;Combined Feedback;3;17;0
252;2;Combined Feedback;3;18;0
253;2;Combined Feedback;3;19;0
254;2;Combined Feedback;3;20;0
255;3;No Feedback;0;0;0
256;3;No Feedback;0;1;0
257;3;No Feedback;0;2;0
258;3;No Feedback;0;3;0
259;3;No Feedback;0;4;0
260;3;No Feedback;0;5;0
261;3;No Feedback;0;6;0
262;3;No Feedback;0;7;0
263;3;No Feedback;0;8;0
264;3;No Feedback;0;9;0
265;3;No Feedback;0;10;0
266;3;No Feedback;0;11;0
267;3;No Feedback;0;12;0
268;3;No Feedback;0;13;1
269;3;No Feedback;0;14;0
270;3;No Feedback;0;15;1
271;3;No Feedback;0;16;1
272;3;No Feedback;0;17;0
273;3;No Feedback;0;18;0
274;3;No Feedback;0;19;0
275;3;No Feedback;0;20;0
284;0;Tactile Feedback;1;0;0
285;0;Tactile Feedback;1;1;1
286;0;Tactile Feedback;1;2;1
287;0;Tactile Feedback;1;3;0
288;0;Tactile Feedback;1;4;0
289;0;Tactile Feedback;1;5;0
290;0;Tactile Feedback;1;6;0
291;0;Tactile Feedback;1;7;0
292;0;Tactile Feedback;1;8;1
293;0;Tactile Feedback;1;9;0
294;0;Tactile Feedback;1;10;1
295;0;Tactile Feedback;1;11;1
296;0;Tactile Feedback;1;12;0
297;0;Tactile Feedback;1;13;0
298;0;Tactile Feedback;1;14;0
299;0;Tactile Feedback;1;15;0
300;0;Tactile Feedback;1;16;0
301;0;Tactile Feedback;1;17;0
302;0;Tactile Feedback;1;18;0
303;0;Tactile Feedback;1;19;0
304;0;Tactile Feedback;1;20;0
305;1;Visual Feedback;2;0;0
306;1;Visual Feedback;2;1;0
307;1;Visual Feedback;2;2;0
308;1;Visual Feedback;2;3;0
309;1;Visual Feedback;2;4;0
310;1;Visual Feedback;2;5;0
311;1;Visual Feedback;2;6;1
312;1;Visual Feedback;2;7;0
313;1;Visual Feedback;2;8;0
314;1;Visual Feedback;2;9;0
315;1;Visual Feedback;2;10;0
316;1;Visual Feedback;2;11;0
317;1;Visual Feedback;2;12;0
318;1;Visual Feedback;2;13;0
319;1;Visual Feedback;2;14;0
320;1;Visual Feedback;2;15;0
321;1;Visual Feedback;2;16;0
322;1;Visual Feedback;2;17;0
323;1;Visual Feedback;2;18;0
324;1;Visual Feedback;2;19;0
325;1;Visual Feedback;2;20;0
326;2;Combined Feedback;3;0;0
327;2;Combined Feedback;3;1;0
328;2;Combined Feedback;3;2;0
329;2;Combined Feedback;3;3;0
330;2;Combined Feedback;3;4;0
331;2;Combined Feedback;3;5;0
332;2;Combined Feedback;3;6;0
333;2;Combined Feedback;3;7;0
334;2;Combined Feedback;3;8;1
335;2;Combined Feedback;3;9;0
336;2;Combined Feedback;3;10;0
337;2;Combined Feedback;3;11;0
338;2;Combined Feedback;3;12;0
339;2;Combined Feedback;3;13;0
340;2;Combined Feedback;3;14;0
341;2;Combined Feedback;3;15;0
342;2;Combined Feedback;3;16;0
343;2;Combined Feedback;3;17;0
344;2;Combined Feedback;3;18;0
345;2;Combined Feedback;3;19;0
346;2;Combined Feedback;3;20;0
347;3;No Feedback;0;0;0
348;3;No Feedback;0;1;0
349;3;No Feedback;0;2;0
350;3;No Feedback;0;3;0
351;3;No Feedback;0;4;0
352;3;No Feedback;0;5;0
353;3;No Feedback;0;6;0
354;3;No Feedback;0;7;0
355;3;No Feedback;0;8;0
356;3;No Feedback;0;9;0
357;3;No Feedback;0;10;0
358;3;No Feedback;0;11;0
359;3;No Feedback;0;12;0
360;3;No Feedback;0;13;0
361;3;No Feedback;0;14;0
362;3;No Feedback;0;15;1
363;3;No Feedback;0;16;0
364;3;No Feedback;0;17;0
365;3;No Feedback;0;18;0
366;3;No Feedback;0;19;0
367;3;No Feedback;0;20;0
376;0;Visual Feedback;2;0;0
377;0;Visual Feedback;2;1;1
378;0;Visual Feedback;2;2;0
379;0;Visual Feedback;2;3;0
380;0;Visual Feedback;2;4;0
381;0;Visual Feedback;2;5;0
382;0;Visual Feedback;2;6;0
383;0;Visual Feedback;2;7;0
384;0;Visual Feedback;2;8;0
385;0;Visual Feedback;2;9;0
386;0;Visual Feedback;2;10;0
387;0;Visual Feedback;2;11;0
388;0;Visual Feedback;2;12;0
389;0;Visual Feedback;2;13;0
390;0;Visual Feedback;2;14;0
391;0;Visual Feedback;2;15;0
392;0;Visual Feedback;2;16;0
393;0;Visual Feedback;2;17;0
394;0;Visual Feedback;2;18;0
395;0;Visual Feedback;2;19;0
396;0;Visual Feedback;2;20;0
397;1;Tactile Feedback;1;0;0
398;1;Tactile Feedback;1;1;0
399;1;Tactile Feedback;1;2;0
400;1;Tactile Feedback;1;3;0
401;1;Tactile Feedback;1;4;0
402;1;Tactile Feedback;1;5;0
403;1;Tactile Feedback;1;6;0
404;1;Tactile Feedback;1;7;0
405;1;Tactile Feedback;1;8;0
406;1;Tactile Feedback;1;9;0
407;1;Tactile Feedback;1;10;0
408;1;Tactile Feedback;1;11;0
409;1;Tactile Feedback;1;12;0
410;1;Tactile Feedback;1;13;0
411;1;Tactile Feedback;1;14;0
412;1;Tactile Feedback;1;15;0
413;1;Tactile Feedback;1;16;0
414;1;Tactile Feedback;1;17;0
415;1;Tactile Feedback;1;18;0
416;1;Tactile Feedback;1;19;0
417;1;Tactile Feedback;1;20;0
418;2;Combined Feedback;3;0;0
419;2;Combined Feedback;3;1;0
420;2;Combined Feedback;3;2;0
421;2;Combined Feedback;3;3;0
422;2;Combined Feedback;3;4;0
423;2;Combined Feedback;3;5;0
424;2;Combined Feedback;3;6;0
425;2;Combined Feedback;3;7;0
426;2;Combined Feedback;3;8;0
427;2;Combined Feedback;3;9;0
428;2;Combined Feedback;3;10;0
429;2;Combined Feedback;3;11;0
430;2;Combined Feedback;3;12;0
431;2;Combined Feedback;3;13;0
432;2;Combined Feedback;3;14;0
433;2;Combined Feedback;3;15;0
434;2;Combined Feedback;3;16;0
435;2;Combined Feedback;3;17;0
436;2;Combined Feedback;3;18;0
437;2;Combined Feedback;3;19;0
438;2;Combined Feedback;3;20;0
439;3;No Feedback;0;0;0
440;3;No Feedback;0;1;0
441;3;No Feedback;0;2;0
442;3;No Feedback;0;3;0
443;3;No Feedback;0;4;0
444;3;No Feedback;0;5;0
445;3;No Feedback;0;6;0
446;3;No Feedback;0;7;0
447;3;No Feedback;0;8;0
448;3;No Feedback;0;9;0
449;3;No Feedback;0;10;0
450;3;No Feedback;0;11;0
451;3;No Feedback;0;12;0
452;3;No Feedback;0;13;0
453;3;No Feedback;0;14;0
454;3;No Feedback;0;15;0
455;3;No Feedback;0;16;0
456;3;No Feedback;0;17;0
457;3;No Feedback;0;18;0
458;3;No Feedback;0;19;0
459;3;No Feedback;0;20;0
468;0;Tactile Feedback;1;0;0
469;0;Tactile Feedback;1;1;0
470;0;Tactile Feedback;1;2;0
471;0;Tactile Feedback;1;3;0
472;0;Tactile Feedback;1;4;0
473;0;Tactile Feedback;1;5;0
474;0;Tactile Feedback;1;6;0
475;0;Tactile Feedback;1;7;0
476;0;Tactile Feedback;1;8;0
477;0;Tactile Feedback;1;9;0
478;0;Tactile Feedback;1;10;0
479;0;Tactile Feedback;1;11;0
480;0;Tactile Feedback;1;12;0
481;0;Tactile Feedback;1;13;0
482;0;Tactile Feedback;1;14;0
483;0;Tactile Feedback;1;15;0
484;0;Tactile Feedback;1;16;0
485;0;Tactile Feedback;1;17;0
486;0;Tactile Feedback;1;18;0
487;0;Tactile Feedback;1;19;0
488;0;Tactile Feedback;1;20;0
489;1;Visual Feedback;2;0;0
490;1;Visual Feedback;2;1;0
491;1;Visual Feedback;2;2;0
492;1;Visual Feedback;2;3;1
493;1;Visual Feedback;2;4;0
494;1;Visual Feedback;2;5;0
495;1;Visual Feedback;2;6;0
496;1;Visual Feedback;2;7;0
497;1;Visual Feedback;2;8;0
498;1;Visual Feedback;2;9;0
499;1;Visual Feedback;2;10;0
500;1;Visual Feedback;2;11;0
501;1;Visual Feedback;2;12;0
502;1;Visual Feedback;2;13;0
503;1;Visual Feedback;2;14;0
504;1;Visual Feedback;2;15;0
505;1;Visual Feedback;2;16;0
506;1;Visual Feedback;2;17;0
507;1;Visual Feedback;2;18;0
508;1;Visual Feedback;2;19;0
509;1;Visual Feedback;2;20;0
510;2;No Feedback;0;0;0
511;2;No Feedback;0;1;0
512;2;No Feedback;0;2;0
513;2;No Feedback;0;3;0
514;2;No Feedback;0;4;0
515;2;No Feedback;0;5;0
516;2;No Feedback;0;6;0
517;2;No Feedback;0;7;0
518;2;No Feedback;0;8;0
519;2;No Feedback;0;9;0
520;2;No Feedback;0;10;0
521;2;No Feedback;0;11;0
522;2;No Feedback;0;12;1
523;2;No Feedback;0;13;0
524;2;No Feedback;0;14;0
525;2;No Feedback;0;15;0
526;2;No Feedback;0;16;0
527;2;No Feedback;0;17;0
528;2;No Feedback;0;18;0
529;2;No Feedback;0;19;0
530;2;No Feedback;0;20;0
531;3;Combined Feedback;3;0;0
532;3;Combined Feedback;3;1;0
533;3;Combined Feedback;3;2;0
534;3;Combined Feedback;3;3;0
535;3;Combined Feedback;3;4;0
536;3;Combined Feedback;3;5;0
537;3;Combined Feedback;3;6;0
538;3;Combined Feedback;3;7;0
539;3;Combined Feedback;3;8;0
540;3;Combined Feedback;3;9;0
541;3;Combined Feedback;3;10;0
542;3;Combined Feedback;3;11;0
543;3;Combined Feedback;3;12;0
544;3;Combined Feedback;3;13;1
545;3;Combined Feedback;3;14;0
546;3;Combined Feedback;3;15;0
547;3;Combined Feedback;3;16;0
548;3;Combined Feedback;3;17;0
549;3;Combined Feedback;3;18;0
550;3;Combined Feedback;3;19;0
551;3;Combined Feedback;3;20;0
560;0;Combined Feedback;3;0;0
561;0;Combined Feedback;3;1;0
562;0;Combined Feedback;3;2;0
563;0;Combined Feedback;3;3;0
564;0;Combined Feedback;3;4;0
565;0;Combined Feedback;3;5;0
566;0;Combined Feedback;3;6;0
567;0;Combined Feedback;3;7;0
568;0;Combined Feedback;3;8;0
569;0;Combined Feedback;3;9;0
570;0;Combined Feedback;3;10;0
571;0;Combined Feedback;3;11;0
572;0;Combined Feedback;3;12;0
573;0;Combined Feedback;3;13;0
574;0;Combined Feedback;3;14;0
575;0;Combined Feedback;3;15;0
576;0;Combined Feedback;3;16;0
577;0;Combined Feedback;3;17;0
578;0;Combined Feedback;3;18;0
579;0;Combined Feedback;3;19;1
580;0;Combined Feedback;3;20;0
581;1;No Feedback;0;0;0
582;1;No Feedback;0;1;0
583;1;No Feedback;0;2;0
584;1;No Feedback;0;3;0
585;1;No Feedback;0;4;0
586;1;No Feedback;0;5;0
587;1;No Feedback;0;6;0
588;1;No Feedback;0;7;0
589;1;No Feedback;0;8;0
590;1;No Feedback;0;9;0
591;1;No Feedback;0;10;0
592;1;No Feedback;0;11;0
593;1;No Feedback;0;12;0
594;1;No Feedback;0;13;0
595;1;No Feedback;0;14;0
596;1;No Feedback;0;15;0
597;1;No Feedback;0;16;0
598;1;No Feedback;0;17;0
599;1;No Feedback;0;18;0
600;1;No Feedback;0;19;0
601;1;No Feedback;0;20;0
602;2;Visual Feedback;2;0;0
603;2;Visual Feedback;2;1;0
604;2;Visual Feedback;2;2;0
605;2;Visual Feedback;2;3;0
606;2;Visual Feedback;2;4;0
607;2;Visual Feedback;2;5;0
608;2;Visual Feedback;2;6;0
609;2;Visual Feedback;2;7;0
610;2;Visual Feedback;2;8;0
611;2;Visual Feedback;2;9;0
612;2;Visual Feedback;2;10;0
613;2;Visual Feedback;2;11;0
614;2;Visual Feedback;2;12;0
615;2;Visual Feedback;2;13;0
616;2;Visual Feedback;2;14;0
617;2;Visual Feedback;2;15;0
618;2;Visual Feedback;2;16;0
619;2;Visual Feedback;2;17;0
620;2;Visual Feedback;2;18;0
621;2;Visual Feedback;2;19;1
622;2;Visual Feedback;2;20;0
623;3;Tactile Feedback;1;0;0
624;3;Tactile Feedback;1;1;0
625;3;Tactile Feedback;1;2;0
626;3;Tactile Feedback;1;3;0
627;3;Tactile Feedback;1;4;0
628;3;Tactile Feedback;1;5;0
629;3;Tactile Feedback;1;6;0
630;3;Tactile Feedback;1;7;0
631;3;Tactile Feedback;1;8;0
632;3;Tactile Feedback;1;9;0
633;3;Tactile Feedback;1;10;0
634;3;Tactile Feedback;1;11;0
635;3;Tactile Feedback;1;12;0
636;3;Tactile Feedback;1;13;0
637;3;Tactile Feedback;1;14;0
638;3;Tactile Feedback;1;15;0
639;3;Tactile Feedback;1;16;0
640;3;Tactile Feedback;1;17;0
641;3;Tactile Feedback;1;18;0
642;3;Tactile Feedback;1;19;0
643;3;Tactile Feedback;1;20;0
652;0;No Feedback;0;0;0
653;0;No Feedback;0;1;0
654;0;No Feedback;0;2;0
655;0;No Feedback;0;3;0
656;0;No Feedback;0;4;0
657;0;No Feedback;0;5;0
658;0;No Feedback;0;6;0
659;0;No Feedback;0;7;0
660;0;No Feedback;0;8;0
661;0;No Feedback;0;9;0
662;0;No Feedback;0;10;0
663;0;No Feedback;0;11;1
664;0;No Feedback;0;12;0
665;0;No Feedback;0;13;0
666;0;No Feedback;0;14;0
667;0;No Feedback;0;15;0
668;0;No Feedback;0;16;1
669;0;No Feedback;0;17;0
670;0;No Feedback;0;18;0
671;0;No Feedback;0;19;0
672;0;No Feedback;0;20;0
673;1;Tactile Feedback;1;0;0
674;1;Tactile Feedback;1;1;0
675;1;Tactile Feedback;1;2;0
676;1;Tactile Feedback;1;3;0
677;1;Tactile Feedback;1;4;0
678;1;Tactile Feedback;1;5;0
679;1;Tactile Feedback;1;6;0
680;1;Tactile Feedback;1;7;0
681;1;Tactile Feedback;1;8;0
682;1;Tactile Feedback;1;9;0
683;1;Tactile Feedback;1;10;0
684;1;Tactile Feedback;1;11;0
685;1;Tactile Feedback;1;12;0
686;1;Tactile Feedback;1;13;0
687;1;Tactile Feedback;1;14;0
688;1;Tactile Feedback;1;15;0
689;1;Tactile Feedback;1;16;0
690;1;Tactile Feedback;1;17;0
691;1;Tactile Feedback;1;18;0
692;1;Tactile Feedback;1;19;0
693;1;Tactile Feedback;1;20;0
694;2;Visual Feedback;2;0;0
695;2;Visual Feedback;2;1;0
696;2;Visual Feedback;2;2;0
697;2;Visual Feedback;2;3;0
698;2;Visual Feedback;2;4;0
699;2;Visual Feedback;2;5;0
700;2;Visual Feedback;2;6;0
701;2;Visual Feedback;2;7;0
702;2;Visual Feedback;2;8;0
703;2;Visual Feedback;2;9;0
704;2;Visual Feedback;2;10;0
705;2;Visual Feedback;2;11;0
706;2;Visual Feedback;2;12;0
707;2;Visual Feedback;2;13;0
708;2;Visual Feedback;2;14;0
709;2;Visual Feedback;2;15;0
710;2;Visual Feedback;2;16;0
711;2;Visual Feedback;2;17;0
712;2;Visual Feedback;2;18;0
713;2;Visual Feedback;2;19;0
714;2;Visual Feedback;2;20;0
715;3;Combined Feedback;3;0;0
716;3;Combined Feedback;3;1;0
717;3;Combined Feedback;3;2;0
718;3;Combined Feedback;3;3;0
719;3;Combined Feedback;3;4;0
720;3;Combined Feedback;3;5;0
721;3;Combined Feedback;3;6;0
722;3;Combined Feedback;3;7;0
723;3;Combined Feedback;3;8;0
724;3;Combined Feedback;3;9;0
725;3;Combined Feedback;3;10;0
726;3;Combined Feedback;3;11;0
727;3;Combined Feedback;3;12;0
728;3;Combined Feedback;3;13;0
729;3;Combined Feedback;3;14;0
730;3;Combined Feedback;3;15;0
731;3;Combined Feedback;3;16;0
732;3;Combined Feedback;3;17;0
733;3;Combined Feedback;3;18;1
734;3;Combined Feedback;3;19;0
735;3;Combined Feedback;3;20;0
744;0;Tactile Feedback;1;0;0
745;0;Tactile Feedback;1;1;0
746;0;Tactile Feedback;1;2;0
747;0;Tactile Feedback;1;3;1
748;0;Tactile Feedback;1;4;0
749;0;Tactile Feedback;1;5;0
750;0;Tactile Feedback;1;6;0
751;0;Tactile Feedback;1;7;0
752;0;Tactile Feedback;1;8;0
753;0;Tactile Feedback;1;9;0
754;0;Tactile Feedback;1;10;0
755;0;Tactile Feedback;1;11;0
756;0;Tactile Feedback;1;12;0
757;0;Tactile Feedback;1;13;0
758;0;Tactile Feedback;1;14;0
759;0;Tactile Feedback;1;15;1
760;0;Tactile Feedback;1;16;0
761;0;Tactile Feedback;1;17;0
762;0;Tactile Feedback;1;18;0
763;0;Tactile Feedback;1;19;0
764;0;Tactile Feedback;1;20;0
765;1;Visual Feedback;2;0;0
766;1;Visual Feedback;2;1;0
767;1;Visual Feedback;2;2;0
768;1;Visual Feedback;2;3;0
769;1;Visual Feedback;2;4;0
770;1;Visual Feedback;2;5;0
771;1;Visual Feedback;2;6;0
772;1;Visual Feedback;2;7;1
773;1;Visual Feedback;2;8;0
774;1;Visual Feedback;2;9;0
775;1;Visual Feedback;2;10;0
776;1;Visual Feedback;2;11;0
777;1;Visual Feedback;2;12;0
778;1;Visual Feedback;2;13;0
779;1;Visual Feedback;2;14;0
780;1;Visual Feedback;2;15;0
781;1;Visual Feedback;2;16;0
782;1;Visual Feedback;2;17;0
783;1;Visual Feedback;2;18;0
784;1;Visual Feedback;2;19;0
785;1;Visual Feedback;2;20;0
786;2;Combined Feedback;3;0;0
787;2;Combined Feedback;3;1;0
788;2;Combined Feedback;3;2;0
789;2;Combined Feedback;3;3;0
790;2;Combined Feedback;3;4;0
791;2;Combined Feedback;3;5;0
792;2;Combined Feedback;3;6;0
793;2;Combined Feedback;3;7;0
794;2;Combined Feedback;3;8;0
795;2;Combined Feedback;3;9;0
796;2;Combined Feedback;3;10;0
797;2;Combined Feedback;3;11;0
798;2;Combined Feedback;3;12;0
799;2;Combined Feedback;3;13;0
800;2;Combined Feedback;3;14;0
801;2;Combined Feedback;3;15;0
802;2;Combined Feedback;3;16;0
803;2;Combined Feedback;3;17;0
804;2;Combined Feedback;3;18;0
805;2;Combined Feedback;3;19;0
806;2;Combined Feedback;3;20;0
807;3;No Feedback;0;0;0
808;3;No Feedback;0;1;0
809;3;No Feedback;0;2;0
810;3;No Feedback;0;3;0
811;3;No Feedback;0;4;0
812;3;No Feedback;0;5;0
813;3;No Feedback;0;6;0
814;3;No Feedback;0;7;0
815;3;No Feedback;0;8;0
816;3;No Feedback;0;9;0
817;3;No Feedback;0;10;1
818;3;No Feedback;0;11;0
819;3;No Feedback;0;12;0
820;3;No Feedback;0;13;0
821;3;No Feedback;0;14;0
822;3;No Feedback;0;15;0
823;3;No Feedback;0;16;1
824;3;No Feedback;0;17;0
825;3;No Feedback;0;18;0
826;3;No Feedback;0;19;0
827;3;No Feedback;0;20;0
836;0;Combined Feedback;3;0;0
837;0;Combined Feedback;3;1;0
838;0;Combined Feedback;3;2;0
839;0;Combined Feedback;3;3;0
840;0;Combined Feedback;3;4;0
841;0;Combined Feedback;3;5;0
842;0;Combined Feedback;3;6;0
843;0;Combined Feedback;3;7;0
844;0;Combined Feedback;3;8;0
845;0;Combined Feedback;3;9;0
846;0;Combined Feedback;3;10;0
847;0;Combined Feedback;3;11;0
848;0;Combined Feedback;3;12;0
849;0;Combined Feedback;3;13;0
850;0;Combined Feedback;3;14;0
851;0;Combined Feedback;3;15;0
852;0;Combined Feedback;3;16;0
853;0;Combined Feedback;3;17;0
854;0;Combined Feedback;3;18;0
855;0;Combined Feedback;3;19;0
856;0;Combined Feedback;3;20;0
857;1;No Feedback;0;0;0
858;1;No Feedback;0;1;0
859;1;No Feedback;0;2;0
860;1;No Feedback;0;3;0
861;1;No Feedback;0;4;0
862;1;No Feedback;0;5;0
863;1;No Feedback;0;6;0
864;1;No Feedback;0;7;0
