BlockId;CommitResultDate;Condition;EndInteractionDate;ExpectedResultLayer;ExpectedResultNumber;LayerNumberConfiguration;ProbandId;ProvidedResultLayer;ProvidedResultNumber;StartDate;Training;TrialId;file;StartDate_DT;CommitResultDate_DT;EndInteractionDate_DT;TrialNumber;CleanedUpInteractionStart_DT;CleanedUpInteractionEnd_DT;ResultNumberDifference;ResultLayerDifference;ResultLayerCorrect;ResultNumberCorrect;DurationMS;DurationMS_Cleaned;countCondition
0;2022-08-01T14:24:28.508Z;No Feedback;2022-08-01T14:24:25.164Z;6;166;[145, 140, 144, 146, 129, 166, 131];2;6;166;2022-08-01T14:23:22.620Z;False;10;P02_2022-08-01;2022-08-01 14:23:22.620;2022-08-01 14:24:28.508;2022-08-01 14:24:25.164;10;2022-08-01 14:23:28.748;2022-08-01 14:24:24.447;0;0;True;True;62.544;55.699;12
0;2022-08-01T14:25:07.163Z;No Feedback;2022-08-01T14:25:04.076Z;4;159;[150, 147, 131, 159, 135, 142, 136];2;4;159;2022-08-01T14:24:28.509Z;False;11;P02_2022-08-01;2022-08-01 14:24:28.509;2022-08-01 14:25:07.163;2022-08-01 14:25:04.076;11;2022-08-01 14:24:30.588;2022-08-01 14:25:02.715;0;0;True;True;35.567;32.127;13
0;2022-08-01T14:25:37.243Z;No Feedback;2022-08-01T14:25:34.396Z;2;170;[140, 170, 122, 142, 139, 154, 133];2;2;170;2022-08-01T14:25:07.164Z;False;12;P02_2022-08-01;2022-08-01 14:25:07.164;2022-08-01 14:25:37.243;2022-08-01 14:25:34.396;12;2022-08-01 14:25:08.917;2022-08-01 14:25:33.813;0;0;True;True;27.232;24.896;14
0;2022-08-01T14:26:22.436Z;No Feedback;2022-08-01T14:26:19.868Z;2;165;[148, 165, 114, 138, 162, 121, 152];2;2;165;2022-08-01T14:25:37.244Z;False;13;P02_2022-08-01;2022-08-01 14:25:37.244;2022-08-01 14:26:22.436;2022-08-01 14:26:19.868;13;2022-08-01 14:25:39.184;2022-08-01 14:26:19.073;0;0;True;True;42.624;39.889;15
0;2022-08-01T14:27:09.371Z;No Feedback;2022-08-01T14:27:06.235Z;7;156;[137, 141, 142, 143, 130, 152, 156];2;7;156;2022-08-01T14:26:22.436Z;False;14;P02_2022-08-01;2022-08-01 14:26:22.436;2022-08-01 14:27:09.371;2022-08-01 14:27:06.235;14;2022-08-01 14:26:24.596;2022-08-01 14:27:05.540;0;0;True;True;43.799;40.944;16
0;2022-08-01T14:27:40.187Z;No Feedback;2022-08-01T14:27:37.211Z;4;160;[146, 127, 138, 160, 135, 143, 151];2;4;160;2022-08-01T14:27:09.372Z;False;15;P02_2022-08-01;2022-08-01 14:27:09.372;2022-08-01 14:27:40.187;2022-08-01 14:27:37.211;15;2022-08-01 14:27:11.750;2022-08-01 14:27:36.740;0;0;True;True;27.839;24.99;17
0;2022-08-01T14:28:23.980Z;No Feedback;2022-08-01T14:28:20.860Z;5;151;[141, 150, 142, 143, 151, 129, 146];2;5;151;2022-08-01T14:27:40.187Z;False;16;P02_2022-08-01;2022-08-01 14:27:40.187;2022-08-01 14:28:23.980;2022-08-01 14:28:20.860;16;2022-08-01 14:27:41.989;2022-08-01 14:28:20.103;0;0;True;True;40.673;38.114;18
0;2022-08-01T14:29:10.931Z;No Feedback;2022-08-01T14:29:07.614Z;1;158;[158, 137, 138, 136, 141, 149, 142];2;1;158;2022-08-01T14:28:23.980Z;False;17;P02_2022-08-01;2022-08-01 14:28:23.980;2022-08-01 14:29:10.931;2022-08-01 14:29:07.614;17;2022-08-01 14:28:25.601;2022-08-01 14:29:06.057;0;0;True;True;43.634;40.456;19
0;2022-08-01T14:29:52.276Z;No Feedback;2022-08-01T14:29:49.051Z;6;168;[136, 158, 137, 138, 128, 168, 139];2;6;168;2022-08-01T14:29:10.932Z;False;18;P02_2022-08-01;2022-08-01 14:29:10.932;2022-08-01 14:29:52.276;2022-08-01 14:29:49.051;18;2022-08-01 14:29:12.813;2022-08-01 14:29:47.923;0;0;True;True;38.119;35.11;20
0;2022-08-01T14:30:35.811Z;No Feedback;2022-08-01T14:30:33.276Z;3;156;[146, 141, 156, 127, 152, 150, 128];2;3;156;2022-08-01T14:29:52.276Z;False;19;P02_2022-08-01;2022-08-01 14:29:52.276;2022-08-01 14:30:35.811;2022-08-01 14:30:33.276;19;2022-08-01 14:29:54.299;2022-08-01 14:30:32.771;0;0;True;True;41.0;38.472;21
0;2022-08-01T14:31:02.772Z;No Feedback;2022-08-01T14:31:00.188Z;1;172;[172, 158, 135, 128, 136, 137, 138];2;1;172;2022-08-01T14:30:35.812Z;False;20;P02_2022-08-01;2022-08-01 14:30:35.812;2022-08-01 14:31:02.772;2022-08-01 14:31:00.188;20;2022-08-01 14:30:38.145;2022-08-01 14:30:59.681;0;0;True;True;24.376;21.536;22
1;2022-08-01T14:36:23.916Z;Combined Feedback;2022-08-01T14:36:19.267Z;6;157;[135, 140, 147, 138, 139, 157, 144];2;6;157;2022-08-01T14:35:36.887Z;False;0;P02_2022-08-01;2022-08-01 14:35:36.887;2022-08-01 14:36:23.916;2022-08-01 14:36:19.267;21;2022-08-01 14:35:40.270;2022-08-01 14:36:18.437;0;0;True;True;42.38;38.167;2
1;2022-08-01T14:36:57.813Z;Combined Feedback;2022-08-01T14:36:54.852Z;2;153;[136, 153, 149, 146, 126, 150, 140];2;1;153;2022-08-01T14:36:23.917Z;False;1;P02_2022-08-01;2022-08-01 14:36:23.917;2022-08-01 14:36:57.813;2022-08-01 14:36:54.852;22;2022-08-01 14:36:26.475;2022-08-01 14:36:53.561;0;-1;False;True;30.935;27.086;3
1;2022-08-01T14:37:41.804Z;Combined Feedback;2022-08-01T14:37:38.844Z;7;154;[145, 139, 147, 148, 125, 143, 154];2;7;154;2022-08-01T14:36:57.814Z;False;2;P02_2022-08-01;2022-08-01 14:36:57.814;2022-08-01 14:37:41.804;2022-08-01 14:37:38.844;23;2022-08-01 14:36:59.439;2022-08-01 14:37:38.050;0;0;True;True;41.03;38.611;4
1;2022-08-01T14:38:12.619Z;Combined Feedback;2022-08-01T14:38:08.412Z;3;156;[148, 139, 156, 129, 146, 155, 127];2;3;156;2022-08-01T14:37:41.804Z;False;3;P02_2022-08-01;2022-08-01 14:37:41.804;2022-08-01 14:38:12.619;2022-08-01 14:38:08.412;24;2022-08-01 14:37:43.913;2022-08-01 14:38:07.638;0;0;True;True;26.608;23.725;5
1;2022-08-01T14:38:44.684Z;Combined Feedback;2022-08-01T14:38:41.492Z;2;159;[147, 159, 144, 139, 148, 127, 136];2;2;159;2022-08-01T14:38:12.620Z;False;4;P02_2022-08-01;2022-08-01 14:38:12.620;2022-08-01 14:38:44.684;2022-08-01 14:38:41.492;25;2022-08-01 14:38:14.758;2022-08-01 14:38:39.250;0;0;True;True;28.872;24.492;6
1;2022-08-01T14:39:11.339Z;Combined Feedback;2022-08-01T14:39:08.387Z;7;160;[155, 139, 126, 142, 146, 132, 160];2;7;160;2022-08-01T14:38:44.685Z;False;5;P02_2022-08-01;2022-08-01 14:38:44.685;2022-08-01 14:39:11.339;2022-08-01 14:39:08.387;26;2022-08-01 14:38:46.421;2022-08-01 14:39:06.976;0;0;True;True;23.702;20.555;7
1;2022-08-01T14:39:44.740Z;Combined Feedback;2022-08-01T14:39:42.059Z;5;159;[134, 147, 140, 157, 159, 129, 135];2;5;159;2022-08-01T14:39:11.340Z;False;6;P02_2022-08-01;2022-08-01 14:39:11.340;2022-08-01 14:39:44.740;2022-08-01 14:39:42.059;27;2022-08-01 14:39:12.943;2022-08-01 14:39:41.233;0;0;True;True;30.719;28.29;8
1;2022-08-01T14:40:22.493Z;Combined Feedback;2022-08-01T14:40:18.965Z;6;160;[155, 142, 158, 124, 130, 160, 131];2;5;160;2022-08-01T14:39:44.741Z;False;7;P02_2022-08-01;2022-08-01 14:39:44.741;2022-08-01 14:40:22.493;2022-08-01 14:40:18.965;28;2022-08-01 14:39:46.503;2022-08-01 14:40:18.070;0;-1;False;True;34.224;31.567;9
1;2022-08-01T14:40:53.428Z;Combined Feedback;2022-08-01T14:40:48.364Z;2;157;[142, 157, 128, 144, 125, 151, 153];2;2;157;2022-08-01T14:40:22.494Z;False;8;P02_2022-08-01;2022-08-01 14:40:22.494;2022-08-01 14:40:53.428;2022-08-01 14:40:48.364;29;2022-08-01 14:40:25.052;2022-08-01 14:40:47.652;0;0;True;True;25.87;22.6;10
1;2022-08-01T14:41:21.845Z;Combined Feedback;2022-08-01T14:41:19.069Z;4;156;[141, 150, 155, 156, 144, 120, 135];2;4;156;2022-08-01T14:40:53.429Z;False;9;P02_2022-08-01;2022-08-01 14:40:53.429;2022-08-01 14:41:21.845;2022-08-01 14:41:19.069;30;2022-08-01 14:40:55.431;2022-08-01 14:41:17.934;0;0;True;True;25.64;22.503;11
1;2022-08-01T14:41:52.524Z;Combined Feedback;2022-08-01T14:41:49.029Z;4;149;[148, 140, 144, 149, 135, 141, 143];2;4;148;2022-08-01T14:41:21.845Z;False;10;P02_2022-08-01;2022-08-01 14:41:21.845;2022-08-01 14:41:52.524;2022-08-01 14:41:49.029;31;2022-08-01 14:41:23.415;2022-08-01 14:41:48.052;-1;0;True;False;27.184;24.637;12
1;2022-08-01T14:42:20.675Z;Combined Feedback;2022-08-01T14:42:18.395Z;5;154;[145, 138, 148, 139, 154, 153, 123];2;5;154;2022-08-01T14:41:52.524Z;False;11;P02_2022-08-01;2022-08-01 14:41:52.524;2022-08-01 14:42:20.675;2022-08-01 14:42:18.395;32;2022-08-01 14:41:54.062;2022-08-01 14:42:17.651;0;0;True;True;25.871;23.589;13
1;2022-08-01T14:42:46.700Z;Combined Feedback;2022-08-01T14:42:44.213Z;7;159;[148, 140, 141, 142, 143, 130, 159];2;7;159;2022-08-01T14:42:20.676Z;False;12;P02_2022-08-01;2022-08-01 14:42:20.676;2022-08-01 14:42:46.700;2022-08-01 14:42:44.213;33;2022-08-01 14:42:21.959;2022-08-01 14:42:43.540;0;0;True;True;23.537;21.581;14
1;2022-08-01T14:43:11.148Z;Combined Feedback;2022-08-01T14:43:08.780Z;5;159;[137, 132, 133, 152, 159, 143, 144];2;5;159;2022-08-01T14:42:46.701Z;False;13;P02_2022-08-01;2022-08-01 14:42:46.701;2022-08-01 14:43:11.148;2022-08-01 14:43:08.780;34;2022-08-01 14:42:48.106;2022-08-01 14:43:07.967;0;0;True;True;22.079;19.861;15
1;2022-08-01T14:43:39.396Z;Combined Feedback;2022-08-01T14:43:37.340Z;1;174;[174, 141, 123, 158, 130, 139, 135];2;1;174;2022-08-01T14:43:11.149Z;False;14;P02_2022-08-01;2022-08-01 14:43:11.149;2022-08-01 14:43:39.396;2022-08-01 14:43:37.340;35;2022-08-01 14:43:12.872;2022-08-01 14:43:36.879;0;0;True;True;26.191;24.007;16
1;2022-08-01T14:44:07.340Z;Combined Feedback;2022-08-01T14:44:05.180Z;3;167;[126, 146, 167, 151, 149, 137, 124];2;3;167;2022-08-01T14:43:39.397Z;False;15;P02_2022-08-01;2022-08-01 14:43:39.397;2022-08-01 14:44:07.340;2022-08-01 14:44:05.180;36;2022-08-01 14:43:40.913;2022-08-01 14:44:04.040;0;0;True;True;25.783;23.127;17
1;2022-08-01T14:44:30.292Z;Combined Feedback;2022-08-01T14:44:28.141Z;4;158;[126, 146, 151, 158, 141, 127, 152];2;4;158;2022-08-01T14:44:07.341Z;False;16;P02_2022-08-01;2022-08-01 14:44:07.341;2022-08-01 14:44:30.292;2022-08-01 14:44:28.141;37;2022-08-01 14:44:09.018;2022-08-01 14:44:27.251;0;0;True;True;20.8;18.233;18
1;2022-08-01T14:44:59.965Z;Combined Feedback;2022-08-01T14:44:57.772Z;6;155;[131, 147, 146, 148, 127, 155, 149];2;6;155;2022-08-01T14:44:30.293Z;False;17;P02_2022-08-01;2022-08-01 14:44:30.293;2022-08-01 14:44:59.965;2022-08-01 14:44:57.772;38;2022-08-01 14:44:31.577;2022-08-01 14:44:57.284;0;0;True;True;27.479;25.707;19
1;2022-08-01T14:45:25.260Z;Combined Feedback;2022-08-01T14:45:22.292Z;3;157;[137, 132, 157, 152, 140, 141, 142];2;3;157;2022-08-01T14:44:59.966Z;False;18;P02_2022-08-01;2022-08-01 14:44:59.966;2022-08-01 14:45:25.260;2022-08-01 14:45:22.292;39;2022-08-01 14:45:01.399;2022-08-01 14:45:19.870;0;0;True;True;22.326;18.471;20
1;2022-08-01T14:45:50.484Z;Combined Feedback;2022-08-01T14:45:48.028Z;1;160;[160, 140, 131, 154, 127, 153, 135];2;1;160;2022-08-01T14:45:25.260Z;False;19;P02_2022-08-01;2022-08-01 14:45:25.260;2022-08-01 14:45:50.484;2022-08-01 14:45:48.028;40;2022-08-01 14:45:26.831;2022-08-01 14:45:47.519;0;0;True;True;22.768;20.688;21
1;2022-08-01T14:46:15.853Z;Combined Feedback;2022-08-01T14:46:13.653Z;1;159;[159, 140, 136, 139, 142, 154, 130];2;1;159;2022-08-01T14:45:50.485Z;False;20;P02_2022-08-01;2022-08-01 14:45:50.485;2022-08-01 14:46:15.853;2022-08-01 14:46:13.653;41;2022-08-01 14:45:51.995;2022-08-01 14:46:12.662;0;0;True;True;23.168;20.667;22
2;2022-08-01T14:50:43.701Z;Visual Feedback;2022-08-01T14:50:39.629Z;7;157;[145, 126, 128, 141, 153, 150, 157];2;7;157;2022-08-01T14:49:48.509Z;False;0;P02_2022-08-01;2022-08-01 14:49:48.509;2022-08-01 14:50:43.701;2022-08-01 14:50:39.629;42;2022-08-01 14:49:51.957;2022-08-01 14:50:37.500;0;0;True;True;51.12;45.543;2
2;2022-08-01T14:51:12.101Z;Visual Feedback;2022-08-01T14:51:09.301Z;1;156;[156, 144, 140, 143, 128, 145, 146];2;1;156;2022-08-01T14:50:43.704Z;False;1;P02_2022-08-01;2022-08-01 14:50:43.704;2022-08-01 14:51:12.101;2022-08-01 14:51:09.301;43;2022-08-01 14:50:45.912;2022-08-01 14:51:08.398;0;0;True;True;25.597;22.486;3
2;2022-08-01T14:51:37.157Z;Visual Feedback;2022-08-01T14:51:34.470Z;2;151;[144, 151, 128, 142, 146, 145, 147];2;2;151;2022-08-01T14:51:12.102Z;False;2;P02_2022-08-01;2022-08-01 14:51:12.102;2022-08-01 14:51:37.157;2022-08-01 14:51:34.470;44;2022-08-01 14:51:13.883;2022-08-01 14:51:33.921;0;0;True;True;22.368;20.038;4
2;2022-08-01T14:52:17.925Z;Visual Feedback;2022-08-01T14:52:14.230Z;6;152;[143, 144, 147, 123, 145, 152, 148];2;5;152;2022-08-01T14:51:37.157Z;False;3;P02_2022-08-01;2022-08-01 14:51:37.157;2022-08-01 14:52:17.925;2022-08-01 14:52:14.230;45;2022-08-01 14:51:38.763;2022-08-01 14:52:12.681;0;-1;False;True;37.073;33.918;5
2;2022-08-01T14:52:45.213Z;Visual Feedback;2022-08-01T14:52:43.165Z;1;162;[162, 131, 153, 128, 147, 145, 134];2;1;162;2022-08-01T14:52:17.926Z;False;4;P02_2022-08-01;2022-08-01 14:52:17.926;2022-08-01 14:52:45.213;2022-08-01 14:52:43.165;46;2022-08-01 14:52:19.649;2022-08-01 14:52:42.475;0;0;True;True;25.239;22.826;6
2;2022-08-01T14:53:10.228Z;Visual Feedback;2022-08-01T14:53:08.212Z;2;160;[153, 160, 137, 138, 133, 143, 136];2;2;162;2022-08-01T14:52:45.213Z;False;5;P02_2022-08-01;2022-08-01 14:52:45.213;2022-08-01 14:53:10.228;2022-08-01 14:53:08.212;47;2022-08-01 14:52:46.587;2022-08-01 14:53:07.745;2;0;True;False;22.999;21.158;7
2;2022-08-01T14:53:35.660Z;Visual Feedback;2022-08-01T14:53:33.677Z;4;154;[141, 142, 144, 154, 147, 127, 145];2;4;154;2022-08-01T14:53:10.229Z;False;6;P02_2022-08-01;2022-08-01 14:53:10.229;2022-08-01 14:53:35.660;2022-08-01 14:53:33.677;48;2022-08-01 14:53:11.763;2022-08-01 14:53:33.092;0;0;True;True;23.448;21.329;8
2;2022-08-01T14:53:59.597Z;Visual Feedback;2022-08-01T14:53:57.309Z;5;156;[154, 125, 155, 130, 156, 142, 139];2;5;156;2022-08-01T14:53:35.661Z;False;7;P02_2022-08-01;2022-08-01 14:53:35.661;2022-08-01 14:53:59.597;2022-08-01 14:53:57.309;49;2022-08-01 14:53:36.857;2022-08-01 14:53:56.792;0;0;True;True;21.648;19.935;9
2;2022-08-01T14:54:31.685Z;Visual Feedback;2022-08-01T14:54:29.094Z;5;163;[119, 145, 139, 148, 163, 149, 137];2;5;163;2022-08-01T14:53:59.597Z;False;8;P02_2022-08-01;2022-08-01 14:53:59.597;2022-08-01 14:54:31.685;2022-08-01 14:54:29.094;50;2022-08-01 14:54:00.963;2022-08-01 14:54:28.537;0;0;True;True;29.497;27.574;10
2;2022-08-01T14:54:58.845Z;Visual Feedback;2022-08-01T14:54:56.741Z;3;163;[149, 135, 163, 145, 132, 134, 142];2;3;163;2022-08-01T14:54:31.686Z;False;9;P02_2022-08-01;2022-08-01 14:54:31.686;2022-08-01 14:54:58.845;2022-08-01 14:54:56.741;51;2022-08-01 14:54:33.164;2022-08-01 14:54:56.336;0;0;True;True;25.055;23.172;11
2;2022-08-01T14:55:27.197Z;Visual Feedback;2022-08-01T14:55:25.110Z;2;163;[133, 163, 126, 125, 156, 153, 144];2;2;163;2022-08-01T14:54:58.846Z;False;10;P02_2022-08-01;2022-08-01 14:54:58.846;2022-08-01 14:55:27.197;2022-08-01 14:55:25.110;52;2022-08-01 14:55:00.629;2022-08-01 14:55:24.492;0;0;True;True;26.264;23.863;12
2;2022-08-01T14:56:06.589Z;Visual Feedback;2022-08-01T14:56:03.557Z;4;161;[155, 137, 141, 161, 131, 136, 139];2;4;161;2022-08-01T14:55:27.198Z;False;11;P02_2022-08-01;2022-08-01 14:55:27.198;2022-08-01 14:56:06.589;2022-08-01 14:56:03.557;53;2022-08-01 14:55:28.535;2022-08-01 14:56:03.018;0;0;True;True;36.359;34.483;13
2;2022-08-01T14:56:27.773Z;Visual Feedback;2022-08-01T14:56:25.885Z;3;156;[142, 147, 156, 135, 140, 143, 137];2;3;156;2022-08-01T14:56:06.589Z;False;12;P02_2022-08-01;2022-08-01 14:56:06.589;2022-08-01 14:56:27.773;2022-08-01 14:56:25.885;54;2022-08-01 14:56:07.881;2022-08-01 14:56:25.425;0;0;True;True;19.296;17.544;14
2;2022-08-01T14:56:51.141Z;Visual Feedback;2022-08-01T14:56:49.245Z;3;151;[142, 138, 151, 147, 139, 148, 136];2;3;151;2022-08-01T14:56:27.774Z;False;13;P02_2022-08-01;2022-08-01 14:56:27.774;2022-08-01 14:56:51.141;2022-08-01 14:56:49.245;55;2022-08-01 14:56:28.934;2022-08-01 14:56:48.652;0;0;True;True;21.471;19.718;15
2;2022-08-01T14:57:15.309Z;Visual Feedback;2022-08-01T14:57:13.109Z;4;160;[146, 133, 151, 160, 145, 149, 116];2;4;160;2022-08-01T14:56:51.142Z;False;14;P02_2022-08-01;2022-08-01 14:56:51.142;2022-08-01 14:57:15.309;2022-08-01 14:57:13.109;56;2022-08-01 14:56:52.423;2022-08-01 14:57:12.599;0;0;True;True;21.967;20.176;16
2;2022-08-01T14:57:41.621Z;Visual Feedback;2022-08-01T14:57:39.149Z;5;167;[130, 133, 141, 146, 167, 136, 147];2;5;167;2022-08-01T14:57:15.310Z;False;15;P02_2022-08-01;2022-08-01 14:57:15.310;2022-08-01 14:57:41.621;2022-08-01 14:57:39.149;57;2022-08-01 14:57:16.500;2022-08-01 14:57:38.670;0;0;True;True;23.839;22.17;17
2;2022-08-01T14:58:07.773Z;Visual Feedback;2022-08-01T14:58:05.261Z;7;158;[139, 154, 120, 145, 140, 146, 158];2;7;158;2022-08-01T14:57:41.622Z;False;16;P02_2022-08-01;2022-08-01 14:57:41.622;2022-08-01 14:58:07.773;2022-08-01 14:58:05.261;58;2022-08-01 14:57:42.877;2022-08-01 14:58:04.847;0;0;True;True;23.639;21.97;18
2;2022-08-01T14:58:39.805Z;Visual Feedback;2022-08-01T14:58:36.445Z;7;154;[134, 151, 135, 141, 149, 136, 154];2;7;154;2022-08-01T14:58:07.774Z;False;17;P02_2022-08-01;2022-08-01 14:58:07.774;2022-08-01 14:58:39.805;2022-08-01 14:58:36.445;59;2022-08-01 14:58:11.392;2022-08-01 14:58:35.783;0;0;True;True;28.671;24.391;19
2;2022-08-01T14:59:40.020Z;Visual Feedback;2022-08-01T14:59:35.861Z;6;157;[145, 135, 122, 155, 130, 157, 156];2;5;157;2022-08-01T14:58:39.806Z;False;18;P02_2022-08-01;2022-08-01 14:58:39.806;2022-08-01 14:59:40.020;2022-08-01 14:59:35.861;60;2022-08-01 14:58:43.383;2022-08-01 14:59:33.436;0;-1;False;True;56.055;50.053;20
2;2022-08-01T15:00:16.541Z;Visual Feedback;2022-08-01T15:00:11.924Z;6;164;[130, 139, 150, 142, 151, 164, 124];2;6;164;2022-08-01T14:59:40.024Z;False;19;P02_2022-08-01;2022-08-01 14:59:40.024;2022-08-01 15:00:16.541;2022-08-01 15:00:11.924;61;2022-08-01 14:59:45.697;2022-08-01 15:00:11.359;0;0;True;True;31.9;25.662;21
2;2022-08-01T15:00:41.837Z;Visual Feedback;2022-08-01T15:00:39.269Z;1;159;[159, 147, 148, 141, 137, 133, 136];2;1;159;2022-08-01T15:00:16.541Z;False;20;P02_2022-08-01;2022-08-01 15:00:16.541;2022-08-01 15:00:41.837;2022-08-01 15:00:39.269;62;2022-08-01 15:00:18.214;2022-08-01 15:00:38.484;0;0;True;True;22.728;20.27;22
3;2022-08-01T15:05:22.246Z;Tactile Feedback;2022-08-01T15:05:19.957Z;1;162;[162, 134, 133, 143, 144, 135, 150];2;1;162;2022-08-01T15:04:47.301Z;False;0;P02_2022-08-01;2022-08-01 15:04:47.301;2022-08-01 15:05:22.246;2022-08-01 15:05:19.957;63;2022-08-01 15:04:50.005;2022-08-01 15:05:19.455;0;0;True;True;32.656;29.45;2
3;2022-08-01T15:05:51.005Z;Tactile Feedback;2022-08-01T15:05:48.406Z;7;153;[136, 145, 140, 141, 143, 142, 153];2;7;153;2022-08-01T15:05:22.247Z;False;1;P02_2022-08-01;2022-08-01 15:05:22.247;2022-08-01 15:05:51.005;2022-08-01 15:05:48.406;64;2022-08-01 15:05:24.061;2022-08-01 15:05:47.898;0;0;True;True;26.159;23.837;3
3;2022-08-01T15:06:22.333Z;Tactile Feedback;2022-08-01T15:06:18.006Z;5;169;[148, 134, 135, 146, 169, 141, 128];2;5;169;2022-08-01T15:05:51.006Z;False;2;P02_2022-08-01;2022-08-01 15:05:51.006;2022-08-01 15:06:22.333;2022-08-01 15:06:18.006;65;2022-08-01 15:05:52.240;2022-08-01 15:06:15.892;0;0;True;True;27.0;23.652;4
3;2022-08-01T15:06:54.389Z;Tactile Feedback;2022-08-01T15:06:51.997Z;5;154;[141, 140, 153, 142, 154, 143, 130];2;5;154;2022-08-01T15:06:22.334Z;False;3;P02_2022-08-01;2022-08-01 15:06:22.334;2022-08-01 15:06:54.389;2022-08-01 15:06:51.997;66;2022-08-01 15:06:24.412;2022-08-01 15:06:50.880;0;0;True;True;29.663;26.468;5
