;Unnamed: 0;ShowIndex;ShowDate;HideIndex;HideDate;Condition;TrialNumber;Layer;ResultLayer;BlockId;LastLayerChangeDate;LastLayerChangeIndex;Duration_ShowNumber;Duration_FindCenter
13;117;32672;2022-08-01 14:14:58.926;32681;2022-08-01 14:14:59.203;No Feedback;0;3;5;0;2022-08-01 14:14:58.053;32643;0.277;0.8730000000000001
14;118;32731;2022-08-01 14:15:00.693;32746;2022-08-01 14:15:01.147;No Feedback;0;4;5;0;2022-08-01 14:14:59.528;32692;0.454;1.165
15;119;32833;2022-08-01 14:15:03.759;32835;2022-08-01 14:15:03.821;No Feedback;0;3;5;0;2022-08-01 14:15:02.859;32803;0.062;0.9
16;120;32871;2022-08-01 14:15:04.908;32891;2022-08-01 14:15:05.496;No Feedback;0;4;5;0;2022-08-01 14:15:04.083;32844;0.5880000000000001;0.8250000000000001
17;121;32974;2022-08-01 14:15:07.985;32980;2022-08-01 14:15:08.172;No Feedback;0;5;5;0;2022-08-01 14:15:06.132;32912;0.187;1.853
18;122;33123;2022-08-01 14:15:12.462;33134;2022-08-01 14:15:12.789;No Feedback;0;2;5;0;2022-08-01 14:15:11.684;33097;0.327;0.778
19;123;33189;2022-08-01 14:15:14.436;33199;2022-08-01 14:15:14.732;No Feedback;0;3;5;0;2022-08-01 14:15:13.414;33155;0.296;1.022
20;124;33280;2022-08-01 14:15:17.170;33318;2022-08-01 14:15:18.309;No Feedback;0;5;5;0;2022-08-01 14:15:16.264;33250;1.139;0.906
21;125;33743;2022-08-01 14:15:31.064;33781;2022-08-01 14:15:32.204;No Feedback;1;1;3;0;2022-08-01 14:15:29.352;33686;1.14;1.7120000000000002
22;126;33831;2022-08-01 14:15:33.714;33849;2022-08-01 14:15:34.257;No Feedback;1;2;3;0;2022-08-01 14:15:32.624;33795;0.543;1.09
23;127;33877;2022-08-01 14:15:35.095;33920;2022-08-01 14:15:36.387;No Feedback;1;2;3;0;2022-08-01 14:15:32.624;33795;1.292;2.471
24;128;34002;2022-08-01 14:15:38.844;34067;2022-08-01 14:15:40.789;No Feedback;1;3;3;0;2022-08-01 14:15:37.493;33957;1.945;1.351
25;129;34266;2022-08-01 14:15:46.761;34326;2022-08-01 14:15:48.562;No Feedback;1;4;3;0;2022-08-01 14:15:45.673;34230;1.8010000000000002;1.088
26;130;34390;2022-08-01 14:15:50.480;34430;2022-08-01 14:15:51.698;No Feedback;1;5;3;0;2022-08-01 14:15:49.312;34351;1.218;1.168
27;131;34534;2022-08-01 14:15:54.809;34543;2022-08-01 14:15:55.074;No Feedback;1;6;3;0;2022-08-01 14:15:52.430;34455;0.265;2.379
28;132;34639;2022-08-01 14:15:57.953;34650;2022-08-01 14:15:58.279;No Feedback;1;7;3;0;2022-08-01 14:15:56.442;34589;0.326;1.511
29;133;35281;2022-08-01 14:16:17.216;35292;2022-08-01 14:16:17.546;No Feedback;2;1;5;0;2022-08-01 14:16:16.309;35251;0.33;0.907
30;134;35366;2022-08-01 14:16:19.765;35421;2022-08-01 14:16:21.416;No Feedback;2;2;5;0;2022-08-01 14:16:18.744;35332;1.651;1.021
31;135;35495;2022-08-01 14:16:23.651;35531;2022-08-01 14:16:24.728;No Feedback;2;3;5;0;2022-08-01 14:16:22.440;35455;1.077;1.211
32;136;35603;2022-08-01 14:16:26.879;35651;2022-08-01 14:16:28.328;No Feedback;2;4;5;0;2022-08-01 14:16:25.320;35551;1.449;1.5590000000000002
33;137;35720;2022-08-01 14:16:30.399;35802;2022-08-01 14:16:32.862;No Feedback;2;5;5;0;2022-08-01 14:16:29.027;35674;2.463;1.372
34;138;35857;2022-08-01 14:16:34.510;35893;2022-08-01 14:16:35.586;No Feedback;2;6;5;0;2022-08-01 14:16:33.421;35821;1.076;1.089
35;139;35965;2022-08-01 14:16:37.749;35972;2022-08-01 14:16:37.952;No Feedback;2;7;5;0;2022-08-01 14:16:36.130;35911;0.203;1.619
36;140;36250;2022-08-01 14:16:46.296;36259;2022-08-01 14:16:46.578;No Feedback;2;5;5;0;2022-08-01 14:16:45.552;36225;0.282;0.744
37;141;36334;2022-08-01 14:16:48.817;36335;2022-08-01 14:16:48.847;No Feedback;2;4;5;0;2022-08-01 14:16:48.070;36309;0.03;0.747
38;142;36411;2022-08-01 14:16:51.131;36413;2022-08-01 14:16:51.195;No Feedback;2;5;5;0;2022-08-01 14:16:49.239;36348;0.064;1.892
39;143;36739;2022-08-01 14:17:00.992;36750;2022-08-01 14:17:01.324;No Feedback;2;4;5;0;2022-08-01 14:16:59.698;36696;0.332;1.294
40;144;36835;2022-08-01 14:17:03.875;36873;2022-08-01 14:17:05.012;No Feedback;2;5;5;0;2022-08-01 14:17:02.337;36784;1.137;1.538
41;145;37227;2022-08-01 14:17:15.645;37242;2022-08-01 14:17:16.083;No Feedback;3;1;3;0;2022-08-01 14:17:14.802;37199;0.438;0.8430000000000001
42;146;37338;2022-08-01 14:17:18.963;37340;2022-08-01 14:17:19.026;No Feedback;3;2;3;0;2022-08-01 14:17:17.293;37282;0.063;1.6700000000000002
43;147;37466;2022-08-01 14:17:22.813;37473;2022-08-01 14:17:23.015;No Feedback;3;2;3;0;2022-08-01 14:17:22.066;37441;0.202;0.747
44;148;37549;2022-08-01 14:17:25.293;37559;2022-08-01 14:17:25.589;No Feedback;3;3;3;0;2022-08-01 14:17:24.481;37522;0.296;0.812
45;149;37692;2022-08-01 14:17:29.595;37707;2022-08-01 14:17:30.047;No Feedback;3;3;3;0;2022-08-01 14:17:28.660;37661;0.452;0.935
46;150;37734;2022-08-01 14:17:30.853;37745;2022-08-01 14:17:31.181;No Feedback;3;3;3;0;2022-08-01 14:17:28.660;37661;0.328;2.193
47;151;37797;2022-08-01 14:17:32.733;37810;2022-08-01 14:17:33.137;No Feedback;3;4;3;0;2022-08-01 14:17:31.663;37761;0.404;1.07
48;152;37876;2022-08-01 14:17:35.111;37887;2022-08-01 14:17:35.440;No Feedback;3;5;3;0;2022-08-01 14:17:34.148;37844;0.329;0.963
49;153;37971;2022-08-01 14:17:37.964;38002;2022-08-01 14:17:38.884;No Feedback;3;6;3;0;2022-08-01 14:17:36.856;37934;0.92;1.108
50;154;38085;2022-08-01 14:17:41.377;38126;2022-08-01 14:17:42.606;No Feedback;3;7;3;0;2022-08-01 14:17:40.085;38042;1.229;1.292
51;155;38684;2022-08-01 14:17:59.357;38692;2022-08-01 14:17:59.621;No Feedback;3;1;3;0;2022-08-01 14:17:58.735;38663;0.264;0.622
52;156;38745;2022-08-01 14:18:01.190;38778;2022-08-01 14:18:02.178;No Feedback;3;2;3;0;2022-08-01 14:17:59.838;38700;0.988;1.352
53;157;38813;2022-08-01 14:18:03.235;38820;2022-08-01 14:18:03.436;No Feedback;3;3;3;0;2022-08-01 14:18:02.396;38785;0.201;0.8390000000000001
54;158;39148;2022-08-01 14:18:13.290;39169;2022-08-01 14:18:13.909;No Feedback;4;1;7;0;2022-08-01 14:18:12.119;39109;0.619;1.171
55;159;39187;2022-08-01 14:18:14.457;39189;2022-08-01 14:18:14.518;No Feedback;4;1;7;0;2022-08-01 14:18:12.119;39109;0.061;2.338
56;160;39231;2022-08-01 14:18:15.779;39238;2022-08-01 14:18:15.995;No Feedback;4;2;7;0;2022-08-01 14:18:14.958;39204;0.216;0.8210000000000001
57;161;39280;2022-08-01 14:18:17.244;39286;2022-08-01 14:18:17.448;No Feedback;4;2;7;0;2022-08-01 14:18:14.958;39204;0.204;2.286
58;162;39353;2022-08-01 14:18:19.437;39377;2022-08-01 14:18:20.165;No Feedback;4;3;7;0;2022-08-01 14:18:17.790;39298;0.7280000000000001;1.647
59;163;39459;2022-08-01 14:18:22.614;39477;2022-08-01 14:18:23.159;No Feedback;4;4;7;0;2022-08-01 14:18:21.271;39414;0.545;1.3430000000000002
60;164;39574;2022-08-01 14:18:26.074;39633;2022-08-01 14:18:27.834;No Feedback;4;5;7;0;2022-08-01 14:18:24.202;39512;1.76;1.872
61;165;39724;2022-08-01 14:18:30.573;39761;2022-08-01 14:18:31.681;No Feedback;4;6;7;0;2022-08-01 14:18:28.644;39660;1.108;1.929
62;166;39841;2022-08-01 14:18:34.081;39896;2022-08-01 14:18:35.731;No Feedback;4;7;7;0;2022-08-01 14:18:32.212;39779;1.65;1.869
63;167;40186;2022-08-01 14:18:44.437;40207;2022-08-01 14:18:45.059;No Feedback;4;1;7;0;2022-08-01 14:18:43.656;40160;0.622;0.781
64;168;40365;2022-08-01 14:18:49.808;40376;2022-08-01 14:18:50.137;No Feedback;4;1;7;0;2022-08-01 14:18:48.840;40333;0.329;0.968
65;169;40409;2022-08-01 14:18:51.118;40417;2022-08-01 14:18:51.370;No Feedback;4;2;7;0;2022-08-01 14:18:50.321;40382;0.252;0.797
66;170;40459;2022-08-01 14:18:52.625;40462;2022-08-01 14:18:52.720;No Feedback;4;3;7;0;2022-08-01 14:18:51.616;40425;0.095;1.009
67;171;40502;2022-08-01 14:18:53.918;40515;2022-08-01 14:18:54.305;No Feedback;4;4;7;0;2022-08-01 14:18:52.889;40468;0.387;1.029
68;172;40639;2022-08-01 14:18:58.029;40643;2022-08-01 14:18:58.138;No Feedback;4;6;7;0;2022-08-01 14:18:56.921;40602;0.109;1.108
69;173;40690;2022-08-01 14:18:59.554;40692;2022-08-01 14:18:59.615;No Feedback;4;7;7;0;2022-08-01 14:18:58.405;40651;0.061;1.149
70;174;40718;2022-08-01 14:19:00.394;40731;2022-08-01 14:19:00.780;No Feedback;4;7;7;0;2022-08-01 14:18:58.405;40651;0.386;1.989
71;175;40753;2022-08-01 14:19:01.450;40756;2022-08-01 14:19:01.527;No Feedback;4;7;7;0;2022-08-01 14:18:58.405;40651;0.077;3.0450000000000004
72;176;41021;2022-08-01 14:19:09.495;41042;2022-08-01 14:19:10.132;No Feedback;5;1;6;0;2022-08-01 14:19:08.921;41002;0.637;0.5740000000000001
73;177;41265;2022-08-01 14:19:16.810;41271;2022-08-01 14:19:16.998;No Feedback;5;2;6;0;2022-08-01 14:19:15.860;41233;0.188;0.95
74;178;41768;2022-08-01 14:19:31.912;41770;2022-08-01 14:19:31.976;No Feedback;5;1;6;0;2022-08-01 14:19:31.072;41740;0.064;0.8400000000000001
75;179;42089;2022-08-01 14:19:41.546;42097;2022-08-01 14:19:41.794;No Feedback;5;2;6;0;2022-08-01 14:19:40.537;42055;0.248;1.009
76;180;42193;2022-08-01 14:19:44.670;42206;2022-08-01 14:19:45.059;No Feedback;5;3;6;0;2022-08-01 14:19:43.597;42157;0.389;1.0730000000000002
77;181;42290;2022-08-01 14:19:47.585;42291;2022-08-01 14:19:47.618;No Feedback;5;4;6;0;2022-08-01 14:19:46.011;42237;0.033;1.574
78;182;42577;2022-08-01 14:19:56.227;42578;2022-08-01 14:19:56.256;No Feedback;5;3;6;0;2022-08-01 14:19:55.136;42541;0.029;1.091
79;183;42690;2022-08-01 14:19:59.606;42703;2022-08-01 14:20:00.046;No Feedback;5;4;6;0;2022-08-01 14:19:58.140;42641;0.44;1.4660000000000002
80;184;42801;2022-08-01 14:20:02.970;42810;2022-08-01 14:20:03.253;No Feedback;5;5;6;0;2022-08-01 14:20:01.085;42738;0.283;1.885
81;185;42882;2022-08-01 14:20:05.403;42898;2022-08-01 14:20:05.886;No Feedback;5;6;6;0;2022-08-01 14:20:04.388;42848;0.483;1.015
82;186;42982;2022-08-01 14:20:08.419;43048;2022-08-01 14:20:10.389;No Feedback;5;7;6;0;2022-08-01 14:20:07.440;42950;1.97;0.979
83;187;43150;2022-08-01 14:20:13.453;43153;2022-08-01 14:20:13.546;No Feedback;5;6;6;0;2022-08-01 14:20:12.519;43119;0.093;0.934
84;188;43564;2022-08-01 14:20:25.884;43603;2022-08-01 14:20:27.050;No Feedback;6;1;2;0;2022-08-01 14:20:25.026;43535;1.166;0.8580000000000001
85;189;43683;2022-08-01 14:20:29.455;43691;2022-08-01 14:20:29.686;No Feedback;6;2;2;0;2022-08-01 14:20:27.768;43627;0.231;1.687
86;190;43827;2022-08-01 14:20:33.769;43842;2022-08-01 14:20:34.221;No Feedback;6;2;2;0;2022-08-01 14:20:32.987;43801;0.452;0.782
87;191;43928;2022-08-01 14:20:36.810;43944;2022-08-01 14:20:37.281;No Feedback;6;3;2;0;2022-08-01 14:20:35.785;43894;0.471;1.025
88;192;44032;2022-08-01 14:20:39.923;44066;2022-08-01 14:20:40.949;No Feedback;6;4;2;0;2022-08-01 14:20:38.307;43978;1.026;1.616
89;193;44117;2022-08-01 14:20:42.473;44132;2022-08-01 14:20:42.926;No Feedback;6;5;2;0;2022-08-01 14:20:41.368;44080;0.453;1.105
90;194;44214;2022-08-01 14:20:45.383;44230;2022-08-01 14:20:45.865;No Feedback;6;6;2;0;2022-08-01 14:20:43.859;44163;0.482;1.524
91;195;44293;2022-08-01 14:20:47.754;44313;2022-08-01 14:20:48.360;No Feedback;6;7;2;0;2022-08-01 14:20:46.768;44260;0.606;0.986
92;196;44587;2022-08-01 14:20:56.572;44590;2022-08-01 14:20:56.666;No Feedback;7;2;1;0;2022-08-01 14:20:55.889;44564;0.094;0.683
93;197;44697;2022-08-01 14:20:59.875;44707;2022-08-01 14:21:00.170;No Feedback;7;1;1;0;2022-08-01 14:20:58.863;44663;0.295;1.012
94;198;44773;2022-08-01 14:21:02.162;44779;2022-08-01 14:21:02.333;No Feedback;7;2;1;0;2022-08-01 14:21:01.383;44747;0.171;0.779
95;199;44858;2022-08-01 14:21:04.700;44887;2022-08-01 14:21:05.589;No Feedback;7;2;1;0;2022-08-01 14:21:03.142;44806;0.889;1.558
96;200;44929;2022-08-01 14:21:06.851;44936;2022-08-01 14:21:07.049;No Feedback;7;3;1;0;2022-08-01 14:21:05.730;44892;0.198;1.121
97;201;45030;2022-08-01 14:21:09.860;45032;2022-08-01 14:21:09.923;No Feedback;7;4;1;0;2022-08-01 14:21:08.401;44981;0.063;1.459
98;202;45150;2022-08-01 14:21:13.480;45180;2022-08-01 14:21:14.367;No Feedback;7;4;1;0;2022-08-01 14:21:12.683;45124;0.887;0.797
99;203;45385;2022-08-01 14:21:20.529;45397;2022-08-01 14:21:20.886;No Feedback;7;5;1;0;2022-08-01 14:21:19.770;45360;0.357;0.759
100;204;45469;2022-08-01 14:21:23.045;45477;2022-08-01 14:21:23.281;No Feedback;7;6;1;0;2022-08-01 14:21:22.141;45439;0.236;0.904
101;205;45544;2022-08-01 14:21:25.291;45569;2022-08-01 14:21:26.052;No Feedback;7;7;1;0;2022-08-01 14:21:24.372;45513;0.761;0.919
102;206;46319;2022-08-01 14:21:48.562;46362;2022-08-01 14:21:49.854;No Feedback;7;1;1;0;2022-08-01 14:21:47.657;46289;1.292;0.905
103;207;46642;2022-08-01 14:21:58.249;46651;2022-08-01 14:21:58.528;No Feedback;8;1;7;0;2022-08-01 14:21:57.412;46614;0.279;0.8370000000000001
104;208;46728;2022-08-01 14:22:00.835;46729;2022-08-01 14:22:00.865;No Feedback;8;2;7;0;2022-08-01 14:21:59.635;46688;0.03;1.2000000000000002
105;209;46866;2022-08-01 14:22:04.994;46977;2022-08-01 14:22:08.314;No Feedback;8;3;7;0;2022-08-01 14:22:03.708;46824;3.3200000000000003;1.286
106;210;47041;2022-08-01 14:22:10.221;47088;2022-08-01 14:22:11.635;No Feedback;8;4;7;0;2022-08-01 14:22:09.027;47001;1.414;1.1940000000000002
107;211;47170;2022-08-01 14:22:14.107;47195;2022-08-01 14:22:14.854;No Feedback;8;5;7;0;2022-08-01 14:22:11.929;47098;0.747;2.178
108;212;47219;2022-08-01 14:22:15.569;47223;2022-08-01 14:22:15.694;No Feedback;8;5;7;0;2022-08-01 14:22:11.929;47098;0.125;3.64
109;213;47306;2022-08-01 14:22:18.182;47314;2022-08-01 14:22:18.431;No Feedback;8;6;7;0;2022-08-01 14:22:16.564;47252;0.249;1.618
110;214;47402;2022-08-01 14:22:21.058;47460;2022-08-01 14:22:22.801;No Feedback;8;7;7;0;2022-08-01 14:22:19.871;47362;1.743;1.187
111;215;47573;2022-08-01 14:22:26.196;47584;2022-08-01 14:22:26.529;No Feedback;8;6;7;0;2022-08-01 14:22:25.626;47554;0.333;0.5700000000000001
112;216;47680;2022-08-01 14:22:29.409;47716;2022-08-01 14:22:30.481;No Feedback;8;7;7;0;2022-08-01 14:22:27.696;47623;1.072;1.713
113;217;48285;2022-08-01 14:22:47.564;48322;2022-08-01 14:22:48.670;No Feedback;9;1;4;0;2022-08-01 14:22:46.784;48259;1.106;0.78
114;218;48360;2022-08-01 14:22:49.809;48371;2022-08-01 14:22:50.135;No Feedback;9;2;4;0;2022-08-01 14:22:48.825;48327;0.326;0.984
115;219;48452;2022-08-01 14:22:52.591;48462;2022-08-01 14:22:52.878;No Feedback;9;3;4;0;2022-08-01 14:22:51.429;48414;0.287;1.162
116;220;48521;2022-08-01 14:22:54.640;48528;2022-08-01 14:22:54.859;No Feedback;9;3;4;0;2022-08-01 14:22:51.429;48414;0.219;3.2110000000000003
117;221;48640;2022-08-01 14:22:58.216;48646;2022-08-01 14:22:58.389;No Feedback;9;3;4;0;2022-08-01 14:22:57.377;48612;0.173;0.8390000000000001
118;222;48696;2022-08-01 14:22:59.890;48699;2022-08-01 14:22:59.985;No Feedback;9;3;4;0;2022-08-01 14:22:57.377;48612;0.095;2.5130000000000003
119;223;48766;2022-08-01 14:23:01.986;48775;2022-08-01 14:23:02.266;No Feedback;9;4;4;0;2022-08-01 14:23:01.155;48738;0.28;0.8310000000000001
120;224;48874;2022-08-01 14:23:05.254;48890;2022-08-01 14:23:05.739;No Feedback;9;5;4;0;2022-08-01 14:23:04.213;48839;0.485;1.041
121;225;48982;2022-08-01 14:23:08.491;48996;2022-08-01 14:23:08.913;No Feedback;9;6;4;0;2022-08-01 14:23:07.170;48938;0.422;1.3210000000000002
122;226;49075;2022-08-01 14:23:11.291;49099;2022-08-01 14:23:12.004;No Feedback;9;7;4;0;2022-08-01 14:23:09.966;49031;0.7130000000000001;1.3250000000000002
123;227;49145;2022-08-01 14:23:13.392;49154;2022-08-01 14:23:13.655;No Feedback;9;7;4;0;2022-08-01 14:23:09.966;49031;0.263;3.426
124;228;50190;2022-08-01 14:23:44.764;50204;2022-08-01 14:23:45.183;No Feedback;10;1;6;0;2022-08-01 14:23:43.376;50144;0.419;1.388
125;229;50278;2022-08-01 14:23:47.403;50285;2022-08-01 14:23:47.606;No Feedback;10;2;6;0;2022-08-01 14:23:46.503;50248;0.203;0.9
126;230;50501;2022-08-01 14:23:54.089;50506;2022-08-01 14:23:54.247;No Feedback;10;3;6;0;2022-08-01 14:23:53.418;50479;0.158;0.671
127;231;50604;2022-08-01 14:23:57.171;50623;2022-08-01 14:23:57.746;No Feedback;10;3;6;0;2022-08-01 14:23:56.424;50579;0.5750000000000001;0.747
128;232;50698;2022-08-01 14:24:00.017;50706;2022-08-01 14:24:00.252;No Feedback;10;4;6;0;2022-08-01 14:23:58.604;50651;0.235;1.413
129;233;50752;2022-08-01 14:24:01.625;50825;2022-08-01 14:24:03.833;No Feedback;10;4;6;0;2022-08-01 14:23:58.604;50651;2.208;3.0210000000000004
130;234;50934;2022-08-01 14:24:07.100;50947;2022-08-01 14:24:07.492;No Feedback;10;5;6;0;2022-08-01 14:24:05.231;50872;0.392;1.869
131;235;51056;2022-08-01 14:24:10.770;51072;2022-08-01 14:24:11.250;No Feedback;10;4;6;0;2022-08-01 14:24:09.899;51027;0.48;0.8710000000000001
132;236;51154;2022-08-01 14:24:13.710;51166;2022-08-01 14:24:14.069;No Feedback;10;5;6;0;2022-08-01 14:24:12.418;51111;0.359;1.292
133;237;51239;2022-08-01 14:24:16.248;51255;2022-08-01 14:24:16.728;No Feedback;10;6;6;0;2022-08-01 14:24:15.174;51203;0.48;1.074
134;238;51287;2022-08-01 14:24:17.689;51348;2022-08-01 14:24:19.523;No Feedback;10;6;6;0;2022-08-01 14:24:15.174;51203;1.834;2.515
135;239;51403;2022-08-01 14:24:21.175;51454;2022-08-01 14:24:22.701;No Feedback;10;7;6;0;2022-08-01 14:24:19.977;51363;1.526;1.1980000000000002
136;240;51775;2022-08-01 14:24:32.331;51815;2022-08-01 14:24:33.545;No Feedback;11;1;4;0;2022-08-01 14:24:31.428;51745;1.214;0.903
137;241;51880;2022-08-01 14:24:35.489;51917;2022-08-01 14:24:36.608;No Feedback;11;2;4;0;2022-08-01 14:24:33.760;51822;1.119;1.729
138;242;51977;2022-08-01 14:24:38.400;51992;2022-08-01 14:24:38.851;No Feedback;11;3;4;0;2022-08-01 14:24:37.464;51945;0.451;0.936
139;243;52059;2022-08-01 14:24:40.858;52065;2022-08-01 14:24:41.047;No Feedback;11;4;4;0;2022-08-01 14:24:40.018;52031;0.189;0.8400000000000001
140;244;52168;2022-08-01 14:24:44.143;52178;2022-08-01 14:24:44.441;No Feedback;11;4;4;0;2022-08-01 14:24:43.180;52136;0.298;0.963
141;245;52402;2022-08-01 14:24:51.160;52435;2022-08-01 14:24:52.157;No Feedback;11;5;4;0;2022-08-01 14:24:50.024;52364;0.997;1.136
142;246;52476;2022-08-01 14:24:53.390;52479;2022-08-01 14:24:53.467;No Feedback;11;6;4;0;2022-08-01 14:24:52.455;52445;0.077;0.935
143;247;52558;2022-08-01 14:24:55.854;52559;2022-08-01 14:24:55.883;No Feedback;11;5;4;0;2022-08-01 14:24:55.027;52531;0.029;0.8270000000000001
144;248;52686;2022-08-01 14:24:59.692;52701;2022-08-01 14:25:00.144;No Feedback;11;7;4;0;2022-08-01 14:24:58.698;52653;0.452;0.994
145;249;53023;2022-08-01 14:25:09.805;53068;2022-08-01 14:25:11.160;No Feedback;12;1;2;0;2022-08-01 14:25:09.167;53001;1.355;0.638
146;250;53139;2022-08-01 14:25:13.287;53145;2022-08-01 14:25:13.487;No Feedback;12;2;2;0;2022-08-01 14:25:11.406;53076;0.2;1.881
147;251;53283;2022-08-01 14:25:17.610;53292;2022-08-01 14:25:17.876;No Feedback;12;2;2;0;2022-08-01 14:25:16.829;53257;0.266;0.781
148;252;53349;2022-08-01 14:25:19.604;53358;2022-08-01 14:25:19.856;No Feedback;12;3;2;0;2022-08-01 14:25:18.625;53317;0.252;0.979
149;253;53425;2022-08-01 14:25:21.878;53438;2022-08-01 14:25:22.266;No Feedback;12;4;2;0;2022-08-01 14:25:20.678;53385;0.388;1.2000000000000002
150;254;53514;2022-08-01 14:25:24.538;53542;2022-08-01 14:25:25.378;No Feedback;12;5;2;0;2022-08-01 14:25:23.340;53474;0.8400000000000001;1.1980000000000002
151;255;53606;2022-08-01 14:25:27.308;53639;2022-08-01 14:25:28.288;No Feedback;12;6;2;0;2022-08-01 14:25:25.800;53556;0.98;1.508
152;256;53728;2022-08-01 14:25:30.966;53783;2022-08-01 14:25:32.618;No Feedback;12;7;2;0;2022-08-01 14:25:28.803;53656;1.652;2.1630000000000003
153;257;54214;2022-08-01 14:25:45.546;54224;2022-08-01 14:25:45.843;No Feedback;13;1;2;0;2022-08-01 14:25:44.768;54188;0.297;0.778
154;258;54464;2022-08-01 14:25:53.048;54538;2022-08-01 14:25:55.273;No Feedback;13;2;2;0;2022-08-01 14:25:52.052;54431;2.225;0.996
155;259;54764;2022-08-01 14:26:02.048;54775;2022-08-01 14:26:02.376;No Feedback;13;3;2;0;2022-08-01 14:26:01.079;54732;0.328;0.969
156;260;54838;2022-08-01 14:26:04.273;54849;2022-08-01 14:26:04.600;No Feedback;13;4;2;0;2022-08-01 14:26:03.291;54805;0.327;0.982
157;261;54912;2022-08-01 14:26:06.484;54917;2022-08-01 14:26:06.639;No Feedback;13;5;2;0;2022-08-01 14:26:05.500;54879;0.155;0.984
158;262;55152;2022-08-01 14:26:13.700;55192;2022-08-01 14:26:14.896;No Feedback;13;6;2;0;2022-08-01 14:26:11.309;55073;1.1960000000000002;2.391
159;263;55253;2022-08-01 14:26:16.735;55264;2022-08-01 14:26:17.062;No Feedback;13;7;2;0;2022-08-01 14:26:15.441;55210;0.327;1.294
160;264;55645;2022-08-01 14:26:28.491;55674;2022-08-01 14:26:29.367;No Feedback;14;1;7;0;2022-08-01 14:26:27.450;55610;0.876;1.041
161;265;55913;2022-08-01 14:26:36.532;55962;2022-08-01 14:26:38.008;No Feedback;14;2;7;0;2022-08-01 14:26:33.147;55800;1.4760000000000002;3.385
162;266;55980;2022-08-01 14:26:38.549;55982;2022-08-01 14:26:38.612;No Feedback;14;2;7;0;2022-08-01 14:26:33.147;55800;0.063;5.402
163;267;56027;2022-08-01 14:26:39.962;56040;2022-08-01 14:26:40.349;No Feedback;14;3;7;0;2022-08-01 14:26:39.183;56001;0.387;0.779
164;268;56085;2022-08-01 14:26:41.704;56090;2022-08-01 14:26:41.845;No Feedback;14;3;7;0;2022-08-01 14:26:39.183;56001;0.141;2.5210000000000004
165;269;56133;2022-08-01 14:26:43.141;56147;2022-08-01 14:26:43.561;No Feedback;14;4;7;0;2022-08-01 14:26:42.329;56106;0.42;0.812
166;270;56194;2022-08-01 14:26:44.975;56199;2022-08-01 14:26:45.127;No Feedback;14;4;7;0;2022-08-01 14:26:42.329;56106;0.152;2.6460000000000004
167;271;56275;2022-08-01 14:26:47.398;56283;2022-08-01 14:26:47.648;No Feedback;14;4;7;0;2022-08-01 14:26:46.496;56245;0.25;0.902
168;272;56440;2022-08-01 14:26:52.349;56444;2022-08-01 14:26:52.475;No Feedback;14;3;7;0;2022-08-01 14:26:51.370;56407;0.126;0.979
